  332  344     1   388  con    0  1.0D+00  1.5D-03  1.196D-03 -7.702D+00
  333  345     1   388  bnd    0  1.0D+00  2.6D-03  1.286D-03 -7.702D+00
  334  346     1   389  con    0  1.0D+00  6.6D-04  5.343D-04 -7.702D+00
  335  347     1   389  con    0  1.0D+00  6.1D-04  4.764D-04 -7.702D+00
  336  348     1   389  con    0  1.0D+00  2.0D-03  8.871D-04 -7.702D+00
  337  349     1   389  bnd    0  1.0D+00  2.6D-03  5.517D-04 -7.702D+00
  338  350     1   390  con    0  1.0D+00  6.1D-04  1.773D-04 -7.702D+00
  339  351     1   390  con    0  1.0D+00  5.2D-04  2.539D-04 -7.702D+00
  340  352     1   390  con    0  1.0D+00  1.0D-03  4.002D-04 -7.702D+00
  341  353     1   390  con    0  1.0D+00  1.1D-03  2.226D-04 -7.702D+00
  342  355     1   390  con    1  2.9D-01  1.8D-04  3.346D-04 -7.702D+00
  343  356     1   390  con    0  1.0D+00  2.9D-04  5.589D-05 -7.702D+00
  344  357     1   390  con    0  1.0D+00  3.6D-05  7.483D-05 -7.702D+00
  345  358     1   390  con    0  1.0D+00  6.1D-05  1.774D-04 -7.702D+00
  346  359     1   390  con    0  1.0D+00  9.5D-05  2.862D-04 -7.702D+00
  347  360     1   390  con    0  1.0D+00  2.5D-04  4.105D-04 -7.702D+00
  348  361     1   390  con    0  1.0D+00  6.7D-04  5.813D-04 -7.702D+00
  349  362     1   390  con    0  1.0D+00  1.6D-03  7.177D-04 -7.702D+00
  350  363     1   390  con    0  1.0D+00  3.8D-03  9.237D-04 -7.702D+00
  351  364     1   390  con    0  1.0D+00  7.3D-03  1.162D-03 -7.702D+00
  352  365     1   390  con    0  1.0D+00  3.8D-03  7.771D-04 -7.702D+00
  353  366     1   390  con    0  1.0D+00  1.0D-03  4.978D-04 -7.702D+00
  354  367     1   390  con    0  1.0D+00  7.3D-04  1.008D-04 -7.702D+00
  355  368     1   390  con    0  1.0D+00  5.3D-05  7.617D-05 -7.702D+00
  356  369     1   390  con    0  1.0D+00  7.8D-05  2.445D-04 -7.702D+00
  357  370     1   390  con    0  1.0D+00  1.6D-04  4.686D-04 -7.702D+00
  358  371     1   390  con    0  1.0D+00  4.7D-04  7.756D-04 -7.702D+00
  359  372     1   390  con    0  1.0D+00  1.0D-03  1.158D-03 -7.702D+00
  360  373     1   390  con    0  1.0D+00  2.1D-03  1.393D-03 -7.702D+00
  361  374     1   390  bnd    0  1.0D+00  2.6D-03  1.014D-03 -7.702D+00
  362  375     1   391  con    0  1.0D+00  1.2D-03  7.010D-04 -7.702D+00
  363  376     1   390  bnd    0  1.0D+00  1.8D-04  1.454D-04 -7.702D+00
  364  377     1   391  con    0  1.0D+00  5.1D-05  8.982D-05 -7.702D+00
  365  378     1   391  con    0  1.0D+00  3.1D-04  4.619D-05 -7.702D+00
  366  379     1   391  con    0  1.0D+00  2.1D-04  4.562D-05 -7.702D+00
  367  380     1   391  con    0  1.0D+00  2.7D-04  7.062D-05 -7.702D+00
  368  381     1   391  con    0  1.0D+00  4.2D-04  8.753D-05 -7.702D+00
  369  383     1   391  con    1  2.9D-01  1.7D-04  4.222D-04 -7.702D+00
  370  384     1   391  con    0  1.0D+00  4.5D-04  3.209D-04 -7.702D+00
  371  385     1   391  con    0  1.0D+00  1.1D-03  1.946D-04 -7.702D+00
  372  386     1   391  con    0  1.0D+00  2.4D-03  4.753D-04 -7.702D+00
  373  387     1   391  con    0  1.0D+00  4.6D-03  4.826D-04 -7.702D+00
  374  388     1   391  con    0  1.0D+00  7.8D-03  8.175D-04 -7.702D+00
  375  389     1   391  con    0  1.0D+00  6.5D-03  1.099D-03 -7.702D+00
  376  390     1   391  con    0  1.0D+00  1.5D-03  5.741D-04 -7.702D+00
  377  391     1   391  con    0  1.0D+00  1.0D-03  7.688D-05 -7.702D+00
  378  392     1   391  con    0  1.0D+00  3.9D-04  7.565D-05 -7.702D+00
  379  393     1   391  con    0  1.0D+00  4.3D-04  1.087D-04 -7.702D+00
  380  394     1   391  con    0  1.0D+00  5.0D-04  1.111D-04 -7.702D+00
  381  395     1   390  con    0  1.0D+00  2.1D-03  2.182D-04 -7.702D+00
  382  396     1   390  con    0  1.0D+00  5.7D-03  3.954D-04 -7.702D+00
  383  397     1   390  con    0  1.0D+00  5.4D-03  6.661D-04 -7.702D+00
  384  398     1   390  con    0  1.0D+00  4.2D-03  2.760D-04 -7.702D+00
  385  399     1   390  con    0  1.0D+00  2.4D-03  1.443D-04 -7.702D+00
  386  400     1   390  con    0  1.0D+00  8.5D-04  2.786D-04 -7.702D+00
  387  401     1   390  con    0  1.0D+00  1.7D-03  5.034D-04 -7.702D+00
  388  402     1   390  con    0  1.0D+00  5.0D-03  8.210D-04 -7.702D+00
  389  403     1   390  bnd    0  1.0D+00  1.2D-02  1.461D-03 -7.702D+00
  390  404     1   391  con    0  1.0D+00  5.8D-03  2.278D-03 -7.702D+00
  391  405     1   390  bnd    0  1.0D+00  4.6D-03  1.386D-03 -7.702D+00
  392  406     1   389  bnd    0  1.0D+00  4.2D-03  3.727D-04 -7.702D+00
  393  407     1   390  con    0  1.0D+00  3.5D-03  4.179D-04 -7.702D+00
  394  408     1   390  con    0  1.0D+00  3.0D-03  4.353D-04 -7.702D+00
  395  409     1   390  con    0  1.0D+00  3.9D-03  3.729D-04 -7.702D+00
  396  410     1   390  con    0  1.0D+00  2.0D-03  2.434D-04 -7.702D+00
  397  411     1   390  con    0  1.0D+00  7.3D-04  9.994D-05 -7.702D+00
  398  412     1   390  con    0  1.0D+00  7.0D-04  1.418D-04 -7.702D+00
  399  413     1   390  con    0  1.0D+00  1.6D-03  3.171D-04 -7.702D+00
  400  414     1   390  con    0  1.0D+00  3.9D-04  2.461D-04 -7.702D+00
  401  415     1   390  con    0  1.0D+00  1.6D-03  3.337D-04 -7.702D+00
  402  416     1   390  con    0  1.0D+00  1.2D-03  4.603D-04 -7.702D+00
  403  417     1   390  bnd    0  1.0D+00  2.3D-03  4.843D-04 -7.702D+00
  404  418     1   391  con    0  1.0D+00  3.2D-03  1.075D-03 -7.702D+00
  405  419     1   391  con    0  1.0D+00  2.7D-04  5.814D-04 -7.702D+00
  406  420     1   391  con    0  1.0D+00  1.8D-03  4.823D-04 -7.702D+00
  407  421     1   391  con    0  1.0D+00  8.8D-03  9.113D-04 -7.702D+00
  408  422     1   391  con    0  1.0D+00  1.2D-02  7.988D-04 -7.702D+00
  409  423     1   390  bnd    0  1.0D+00  1.1D-02  1.291D-03 -7.702D+00
  410  424     1   390  bnd    0  1.0D+00  3.0D-03  1.001D-04 -7.702D+00
  411  425     1   391  con    0  1.0D+00  6.9D-04  7.744D-05 -7.702D+00
  412  426     1   391  con    0  1.0D+00  2.6D-04  7.731D-05 -7.702D+00
  413  427     1   391  con    0  1.0D+00  6.6D-04  1.745D-04 -7.702D+00
  414  428     1   391  con    0  1.0D+00  5.2D-04  3.915D-04 -7.702D+00
  415  429     1   391  con    0  1.0D+00  9.4D-04  7.113D-04 -7.702D+00
  416  430     1   391  con    0  1.0D+00  3.3D-03  1.101D-03 -7.702D+00
  417  432     1   391  bnd    1  2.3D-01  1.5D-03  1.259D-03 -7.702D+00
  418  433     1   391  bnd    0  1.0D+00  2.9D-03  1.280D-03 -7.702D+00
  419  434     1   392  con    0  1.0D+00  1.7D-03  6.543D-04 -7.702D+00
  420  435     1   392  con    0  1.0D+00  1.0D-03  2.023D-04 -7.702D+00
  421  436     1   392  con    0  1.0D+00  4.2D-04  9.177D-05 -7.702D+00
  422  437     1   392  con    0  1.0D+00  3.1D-04  6.558D-05 -7.702D+00
  423  438     1   392  con    0  1.0D+00  5.9D-05  3.153D-05 -7.702D+00
  424  439     1   392  con    0  1.0D+00  2.7D-04  7.190D-05 -7.702D+00
  425  440     1   392  con    0  1.0D+00  1.0D-03  1.326D-04 -7.702D+00
  426  441     1   392  con    0  1.0D+00  1.3D-03  2.508D-04 -7.702D+00
  427  442     1   392  con    0  1.0D+00  7.2D-05  1.159D-04 -7.702D+00
  428  443     1   392  con    0  1.0D+00  2.2D-04  5.052D-05 -7.702D+00
  429  444     1   392  con    0  1.0D+00  1.6D-04  5.223D-05 -7.702D+00
  430  445     1   392  con    0  1.0D+00  3.4D-05  6.802D-05 -7.702D+00
  431  446     1   392  con    0  1.0D+00  7.1D-05  7.392D-05 -7.702D+00
  432  447     1   392  con    0  1.0D+00  2.0D-04  1.010D-04 -7.702D+00
  433  448     1   392  con    0  1.0D+00  5.3D-04  2.478D-04 -7.702D+00
  434  449     1   392  con    0  1.0D+00  4.0D-04  1.447D-04 -7.702D+00
  435  450     1   392  con    0  1.0D+00  3.5D-05  8.673D-05 -7.702D+00
  436  451     1   392  con    0  1.0D+00  1.6D-04  1.494D-05 -7.702D+00
  437  452     1   392  con    0  1.0D+00  7.8D-06  1.489D-05 -7.702D+00
  438  453     1   392  con    0  1.0D+00  8.7D-05  6.786D-05 -7.702D+00
  439  454     1   392  con    0  1.0D+00  2.0D-04  1.494D-04 -7.702D+00
  440  455     1   392  con    0  1.0D+00  5.5D-04  2.118D-04 -7.702D+00
  441  456     1   392  bnd    0  1.0D+00  1.0D-03  4.093D-04 -7.702D+00
  442  457     1   393  con    0  1.0D+00  2.9D-04  2.400D-04 -7.702D+00
  443  458     1   393  con    0  1.0D+00  9.5D-04  1.206D-04 -7.702D+00
  444  459     1   393  con    0  1.0D+00  1.6D-04  3.700D-05 -7.702D+00
  445  460     1   393  con    0  1.0D+00  1.0D-04  9.183D-06 -7.702D+00

CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL            

 Total User time 1.240E+02 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =          404     M =            5

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     5.502D-01 -7.208D+00
    1    3    82    81  ---    1  3.6D-01  4.9D-01  9.125D-01 -7.273D+00
    2    5     3     2  bnd    1  3.8D-01  6.5D-01  1.080D+00 -7.324D+00
    3    8     6     5  bnd    2  5.3D-01  4.8D-01  5.724D-01 -7.427D+00
    4   10     2     1  con    1  2.2D-01  6.2D-02  3.501D-01 -7.444D+00
    5   13     1     0  con    2  8.0D-02  2.0D-02  3.569D-01 -7.448D+00
    6   14     1     0  con    0  1.0D+00  2.3D-02  3.923D-01 -7.454D+00
    7   15     1     0  con    0  1.0D+00  3.0D-02  3.196D-01 -7.471D+00
    8   16     2     1  bnd    0  1.0D+00  3.1D-01  2.697D-01 -7.503D+00
    9   18     2    16  bnd    1  2.6D-01  9.9D-02  2.656D-01 -7.566D+00
   10   19     1    15  bnd    0  1.0D+00  9.8D-02  1.087D+00 -7.579D+00
   11   20     2    20  bnd    0  1.0D+00  6.5D-02  2.390D-01 -7.611D+00
   12   21     1    22  bnd    0  1.0D+00  6.0D-02  5.871D-01 -7.618D+00
   13   22     1    23  bnd    0  1.0D+00  2.0D-02  4.875D-01 -7.632D+00
   14   23     1    28  bnd    0  1.0D+00  4.3D-02  4.497D-01 -7.646D+00
   15   24     1    33  bnd    0  1.0D+00  7.8D-02  9.882D-01 -7.665D+00
   16   25     1    36  bnd    0  1.0D+00  7.9D-02  5.788D-01 -7.685D+00
   17   26     1    19  bnd    0  1.0D+00  5.4D-02  2.828D-01 -7.691D+00
   18   27     1    13  bnd    0  1.0D+00  1.5D-02  2.633D-01 -7.695D+00
   19   28     1    11  bnd    0  1.0D+00  9.0D-02  2.848D-01 -7.710D+00
   20   29     1     9  bnd    0  1.0D+00  1.3D-01  9.785D-01 -7.713D+00
   21   30     1     6  bnd    0  1.0D+00  2.9D-02  2.835D-01 -7.721D+00
   22   31     1     7  con    0  1.0D+00  2.0D-02  1.402D-01 -7.723D+00
   23   32     1     7  con    0  1.0D+00  5.3D-03  1.489D-01 -7.724D+00
   24   33     1     7  con    0  1.0D+00  7.9D-03  1.072D-01 -7.724D+00
   25   34     2     8  bnd    0  1.0D+00  2.7D-02  2.504D-01 -7.725D+00
   26   35     1     9  bnd    0  1.0D+00  1.2D-02  1.425D-01 -7.726D+00
   27   36     1    13  con    0  1.0D+00  1.1D-02  9.422D-02 -7.727D+00
   28   37     1    11  bnd    0  1.0D+00  1.7D-02  2.857D-01 -7.727D+00
   29   38     1    11  bnd    0  1.0D+00  1.2D-02  6.331D-02 -7.728D+00
   30   39     1    10  bnd    0  1.0D+00  8.2D-03  6.154D-02 -7.728D+00
   31   40     1    10  con    0  1.0D+00  6.0D-03  6.700D-02 -7.728D+00
   32   41     1    10  bnd    0  1.0D+00  1.1D-02  4.856D-02 -7.728D+00
   33   42     1     9  bnd    0  1.0D+00  2.3D-02  1.654D-01 -7.729D+00
   34   43     1    10  bnd    0  1.0D+00  1.6D-02  1.118D-01 -7.729D+00
   35   44     1    11  bnd    0  1.0D+00  4.2D-02  6.009D-02 -7.730D+00
   36   46     1    14  bnd    1  1.9D-01  5.4D-03  1.444D-01 -7.730D+00
   37   47     1    15  bnd    0  1.0D+00  8.2D-03  9.156D-02 -7.731D+00
   38   48     1    15  bnd    0  1.0D+00  1.8D-02  3.209D-02 -7.731D+00
   39   49     1    15  bnd    0  1.0D+00  2.1D-02  6.326D-02 -7.731D+00
   40   50     1    19  bnd    0  1.0D+00  3.2D-02  1.338D-01 -7.732D+00
   41   51     1    26  bnd    0  1.0D+00  3.3D-02  1.290D-01 -7.732D+00
   42   52     1    24  bnd    0  1.0D+00  2.3D-02  1.180D-01 -7.733D+00
   43   53     2    24  bnd    0  1.0D+00  3.5D-02  1.628D-01 -7.734D+00
   44   55     1    16  bnd    1  2.7D-01  5.9D-03  9.465D-02 -7.734D+00
   45   56     1    14  bnd    0  1.0D+00  2.9D-03  7.717D-02 -7.734D+00
   46   57     1    12  bnd    0  1.0D+00  1.2D-02  4.180D-02 -7.735D+00
   47   58     1     8  bnd    0  1.0D+00  3.2D-02  6.115D-02 -7.735D+00
   48   60     2     9  bnd    1  5.1D-01  2.9D-02  1.336D-01 -7.736D+00
   49   61     1     4  bnd    0  1.0D+00  3.3D-02  1.091D-01 -7.736D+00
   50   62     2     3  bnd    0  1.0D+00  2.1D-02  1.922D-01 -7.737D+00
   51   63     2     6  bnd    0  1.0D+00  2.1D-02  1.633D-01 -7.737D+00
   52   64     2     7  bnd    0  1.0D+00  4.0D-03  7.584D-02 -7.737D+00
   53   65     1     7  bnd    0  1.0D+00  4.7D-03  3.068D-02 -7.737D+00
   54   66     2     8  bnd    0  1.0D+00  2.0D-03  2.833D-02 -7.738D+00
   55   67     1     9  bnd    0  1.0D+00  7.4D-03  6.718D-02 -7.738D+00
   56   68     1    10  bnd    0  1.0D+00  1.3D-02  1.600D-01 -7.738D+00
   57   69     1    13  bnd    0  1.0D+00  2.1D-03  7.459D-02 -7.738D+00
   58   70     1    13  bnd    0  1.0D+00  5.7D-03  5.918D-02 -7.738D+00
   59   71     1    14  bnd    0  1.0D+00  9.0D-03  1.182D-01 -7.739D+00
   60   72     1    16  bnd    0  1.0D+00  1.5D-02  2.054D-01 -7.739D+00
   61   73     1    13  bnd    0  1.0D+00  2.0D-03  8.581D-02 -7.739D+00
   62   74     1    17  bnd    0  1.0D+00  3.5D-03  5.054D-02 -7.739D+00
   63   75     1    19  bnd    0  1.0D+00  6.0D-03  7.663D-02 -7.739D+00
   64   76     1    16  bnd    0  1.0D+00  7.3D-03  8.471D-02 -7.739D+00
   65   77     1    10  bnd    0  1.0D+00  3.9D-02  1.651D-01 -7.740D+00
   66   79     1    10  bnd    1  2.2D-01  1.4D-02  2.826D-01 -7.740D+00
   67   80     1     8  bnd    0  1.0D+00  2.1D-02  1.413D-01 -7.741D+00
   68   81     1     7  bnd    0  1.0D+00  2.4D-02  4.014D-02 -7.741D+00
   69   82     1     8  bnd    0  1.0D+00  6.6D-03  5.416D-02 -7.741D+00
   70   83     1    10  bnd    0  1.0D+00  2.1D-02  1.166D-01 -7.742D+00
   71   84     1    14  bnd    0  1.0D+00  3.2D-02  1.164D-01 -7.742D+00
   72   85     2    18  bnd    0  1.0D+00  2.1D-02  4.657D-02 -7.742D+00
   73   86     1    21  bnd    0  1.0D+00  6.4D-03  3.560D-02 -7.743D+00
   74   87     1    23  con    0  1.0D+00  1.1D-02  8.614D-02 -7.743D+00
   75   88     1    23  bnd    0  1.0D+00  1.2D-02  2.002D-01 -7.743D+00
   76   89     1    26  bnd    0  1.0D+00  5.0D-03  1.406D-01 -7.743D+00
   77   90     1    28  bnd    0  1.0D+00  4.2D-02  1.304D-01 -7.744D+00
   78   91     1    26  bnd    0  1.0D+00  2.2D-02  1.686D-01 -7.745D+00
   79   92     1    27  bnd    0  1.0D+00  4.4D-02  1.365D-01 -7.745D+00
   80   93     1    23  bnd    0  1.0D+00  2.7D-02  8.382D-02 -7.746D+00
   81   94     1    33  bnd    0  1.0D+00  1.1D-02  5.674D-02 -7.746D+00
   82   95     1    33  bnd    0  1.0D+00  1.6D-01  2.783D-01 -7.748D+00
   83   97     1    47  bnd    1  4.2D-01  3.1D-03  1.891D-01 -7.748D+00
   84   98     1    47  bnd    0  1.0D+00  1.3D-03  1.440D-01 -7.749D+00
   85   99     1    48  bnd    0  1.0D+00  8.4D-03  1.379D-01 -7.749D+00
   86  100     1    51  bnd    0  1.0D+00  5.1D-03  8.403D-02 -7.749D+00
   87  101     1    53  bnd    0  1.0D+00  1.0D-02  1.076D-01 -7.750D+00
   88  102     1    56  bnd    0  1.0D+00  2.6D-02  7.718D-02 -7.751D+00
   89  104     1    48  bnd    1  2.3D-01  4.3D-03  8.943D-02 -7.751D+00
   90  105     1    37  bnd    0  1.0D+00  7.6D-03  7.513D-02 -7.751D+00
   91  106     1    33  bnd    0  1.0D+00  8.9D-03  9.267D-02 -7.751D+00
   92  107     1    31  bnd    0  1.0D+00  1.0D-03  3.539D-02 -7.751D+00
   93  108     1    31  con    0  1.0D+00  4.8D-03  1.359D-01 -7.751D+00
   94  109     1    30  bnd    0  1.0D+00  7.3D-03  1.715D-01 -7.751D+00
   95  110     2    31  bnd    0  1.0D+00  1.5D-02  2.602D-01 -7.752D+00
   96  111     1    32  bnd    0  1.0D+00  5.2D-03  6.499D-02 -7.752D+00
   97  112     1    34  bnd    0  1.0D+00  1.6D-03  3.177D-02 -7.752D+00
   98  113     1    35  bnd    0  1.0D+00  1.7D-03  4.207D-02 -7.752D+00
   99  114     2    37  bnd    0  1.0D+00  7.1D-03  8.832D-02 -7.752D+00
  100  115     1    41  bnd    0  1.0D+00  1.8D-02  1.915D-01 -7.752D+00
  101  116     1    49  bnd    0  1.0D+00  1.2D-02  3.518D-02 -7.752D+00
  102  117     1    49  bnd    0  1.0D+00  1.9D-02  1.187D-01 -7.753D+00
  103  118     1    49  bnd    0  1.0D+00  3.1D-02  1.874D-01 -7.753D+00
  104  119     1    51  bnd    0  1.0D+00  4.4D-02  1.276D-01 -7.753D+00
  105  120     1    52  bnd    0  1.0D+00  2.0D-03  2.985D-02 -7.754D+00
  106  121     1    53  bnd    0  1.0D+00  4.4D-03  5.848D-02 -7.754D+00
  107  122     2    56  bnd    0  1.0D+00  4.2D-03  7.388D-02 -7.754D+00
  108  123     1    57  bnd    0  1.0D+00  2.3D-02  2.978D-01 -7.754D+00
  109  124     1    57  bnd    0  1.0D+00  7.3D-03  5.935D-02 -7.754D+00
  110  125     1    54  bnd    0  1.0D+00  7.7D-03  7.068D-02 -7.754D+00
  111  126     1    52  bnd    0  1.0D+00  6.8D-03  7.904D-02 -7.754D+00
  112  127     1    54  con    0  1.0D+00  7.9D-03  7.218D-02 -7.754D+00
  113  128     1    53  bnd    0  1.0D+00  1.5D-02  5.939D-02 -7.755D+00
  114  129     1    57  bnd    0  1.0D+00  1.1D-02  5.474D-02 -7.755D+00
  115  130     1    58  bnd    0  1.0D+00  1.9D-02  4.365D-02 -7.755D+00
  116  131     1    57  bnd    0  1.0D+00  1.2D-02  1.223D-01 -7.755D+00
  117  132     1    59  bnd    0  1.0D+00  6.8D-03  7.409D-02 -7.755D+00
  118  133     1    60  bnd    0  1.0D+00  4.6D-04  5.107D-02 -7.755D+00
  119  134     1    61  bnd    0  1.0D+00  5.2D-03  7.107D-02 -7.755D+00
  120  135     1    60  bnd    0  1.0D+00  1.0D-02  1.228D-01 -7.756D+00
  121  136     1    60  bnd    0  1.0D+00  3.6D-02  1.699D-01 -7.756D+00
  122  137     1    64  bnd    0  1.0D+00  2.5D-02  1.816D-01 -7.756D+00
  123  138     1    69  bnd    0  1.0D+00  3.8D-02  3.036D-01 -7.757D+00
  124  139     1    64  bnd    0  1.0D+00  1.8D-03  1.427D-01 -7.757D+00
  125  140     1    66  bnd    0  1.0D+00  5.6D-03  8.193D-02 -7.757D+00
  126  142     1    66  bnd    1  4.0D+00  5.7D-03  1.338D-01 -7.757D+00
  127  143     1    69  bnd    0  1.0D+00  5.7D-03  8.087D-02 -7.757D+00
  128  144     1    70  bnd    0  1.0D+00  2.1D-02  1.054D-01 -7.758D+00
  129  145     1    69  bnd    0  1.0D+00  1.0D-02  6.439D-02 -7.758D+00
  130  146     1    70  bnd    0  1.0D+00  2.0D-02  4.347D-02 -7.758D+00
  131  147     1    80  bnd    0  1.0D+00  9.5D-03  6.497D-02 -7.758D+00
  132  148     1    81  bnd    0  1.0D+00  9.2D-03  9.085D-02 -7.758D+00
  133  149     1    82  bnd    0  1.0D+00  2.5D-02  1.667D-01 -7.759D+00
  134  150     1    86  bnd    0  1.0D+00  6.3D-03  1.266D-01 -7.759D+00
  135  151     1    88  bnd    0  1.0D+00  1.3D-02  1.355D-02 -7.759D+00
  136  152     1    90  bnd    0  1.0D+00  2.7D-02  1.365D-01 -7.759D+00
  137  154     1    96  con    1  1.6D+00  7.7D-03  9.614D-02 -7.760D+00
  138  155     1    97  bnd    0  1.0D+00  6.1D-02  1.726D-01 -7.760D+00
  139  156     1    95  bnd    0  1.0D+00  1.4D-03  9.484D-02 -7.760D+00
  140  157     1    99  bnd    0  1.0D+00  5.3D-03  5.710D-02 -7.760D+00
  141  158     1   103  bnd    0  1.0D+00  3.8D-03  4.934D-02 -7.760D+00
  142  159     2   102  bnd    0  1.0D+00  1.7D-02  9.112D-02 -7.761D+00
  143  160     1    99  bnd    0  1.0D+00  2.2D-02  7.707D-02 -7.761D+00
  144  161     2   102  bnd    0  1.0D+00  1.5D-03  6.311D-02 -7.761D+00
  145  162     1   101  bnd    0  1.0D+00  7.9D-03  5.518D-02 -7.761D+00
  146  163     1   102  bnd    0  1.0D+00  9.4D-03  5.825D-02 -7.761D+00
  147  164     1   103  bnd    0  1.0D+00  1.8D-02  5.769D-02 -7.761D+00
  148  165     2   104  bnd    0  1.0D+00  2.4D-02  1.422D-01 -7.761D+00
  149  166     1   104  bnd    0  1.0D+00  9.1D-03  3.348D-02 -7.761D+00
  150  167     1   108  con    0  1.0D+00  8.2D-04  2.633D-02 -7.761D+00
  151  168     2   109  bnd    0  1.0D+00  7.8D-03  3.061D-02 -7.761D+00
  152  169     1   111  bnd    0  1.0D+00  5.7D-03  6.008D-02 -7.762D+00
  153  170     1   106  bnd    0  1.0D+00  2.0D-03  5.150D-02 -7.762D+00
  154  171     1   105  bnd    0  1.0D+00  2.1D-02  5.071D-02 -7.762D+00
  155  172     1   102  bnd    0  1.0D+00  3.9D-03  5.399D-02 -7.762D+00
  156  173     2   105  bnd    0  1.0D+00  6.0D-03  6.724D-02 -7.762D+00
  157  174     1   104  bnd    0  1.0D+00  2.1D-02  9.736D-02 -7.762D+00
  158  175     1    85  bnd    0  1.0D+00  5.5D-03  5.195D-02 -7.762D+00
  159  176     1    71  bnd    0  1.0D+00  3.5D-03  5.764D-02 -7.762D+00
  160  177     1    69  bnd    0  1.0D+00  3.9D-02  1.376D-01 -7.762D+00
  161  178     1    60  bnd    0  1.0D+00  2.2D-02  1.890D-01 -7.762D+00
  162  179     2    56  bnd    0  1.0D+00  6.4D-03  8.994D-02 -7.762D+00
  163  180     1    59  bnd    0  1.0D+00  3.5D-02  1.314D-01 -7.763D+00
  164  181     2    63  bnd    0  1.0D+00  8.4D-03  9.406D-02 -7.763D+00
  165  182     1    66  bnd    0  1.0D+00  4.7D-02  1.350D-01 -7.763D+00
  166  183     1    66  bnd    0  1.0D+00  5.4D-03  8.009D-02 -7.763D+00
  167  184     2    66  bnd    0  1.0D+00  3.4D-02  1.071D-01 -7.763D+00
  168  185     1    74  bnd    0  1.0D+00  1.6D-02  6.773D-02 -7.763D+00
  169  186     1    77  bnd    0  1.0D+00  3.2D-02  9.234D-02 -7.764D+00
  170  187     1    78  bnd    0  1.0D+00  7.9D-04  2.465D-02 -7.764D+00
  171  188     1    80  bnd    0  1.0D+00  1.0D-03  7.907D-02 -7.764D+00
  172  189     1    82  bnd    0  1.0D+00  3.1D-03  1.321D-01 -7.764D+00
  173  190     1    86  bnd    0  1.0D+00  5.5D-03  1.510D-01 -7.764D+00
  174  191     1    90  bnd    0  1.0D+00  1.1D-02  6.887D-02 -7.764D+00
  175  192     1   109  bnd    0  1.0D+00  3.4D-03  1.129D-01 -7.764D+00
  176  193     1   105  bnd    0  1.0D+00  2.0D-03  1.638D-02 -7.764D+00
  177  194     2   105  bnd    0  1.0D+00  7.1D-04  2.657D-02 -7.764D+00
  178  195     1   104  bnd    0  1.0D+00  2.8D-03  6.635D-02 -7.764D+00
  179  196     1   104  bnd    0  1.0D+00  3.2D-03  6.211D-02 -7.764D+00
  180  197     1   100  bnd    0  1.0D+00  6.2D-03  6.082D-02 -7.764D+00
  181  198     1   104  bnd    0  1.0D+00  2.1D-02  9.093D-02 -7.764D+00
  182  199     1   108  bnd    0  1.0D+00  2.1D-03  4.780D-02 -7.764D+00
  183  200     2   112  bnd    0  1.0D+00  1.4D-03  1.597D-02 -7.764D+00
  184  201     2   114  bnd    0  1.0D+00  5.4D-03  1.018D-01 -7.764D+00
  185  202     1   113  bnd    0  1.0D+00  4.9D-03  4.483D-02 -7.764D+00
  186  203     3   113  bnd    0  1.0D+00  8.8D-04  1.643D-02 -7.764D+00
  187  204     1   116  bnd    0  1.0D+00  2.6D-03  2.038D-02 -7.764D+00
  188  205     1   119  bnd    0  1.0D+00  3.9D-03  2.308D-02 -7.764D+00
  189  206     1   118  bnd    0  1.0D+00  1.7D-02  6.385D-02 -7.765D+00
  190  207     1   125  bnd    0  1.0D+00  7.7D-03  8.045D-02 -7.765D+00
  191  208     1   127  bnd    0  1.0D+00  2.6D-02  1.382D-01 -7.765D+00
  192  209     1   124  bnd    0  1.0D+00  6.1D-04  2.378D-02 -7.765D+00
  193  210     1   124  bnd    0  1.0D+00  9.2D-04  5.284D-02 -7.765D+00
  194  211     2   123  bnd    0  1.0D+00  9.8D-04  5.855D-02 -7.765D+00
  195  212     2   124  bnd    0  1.0D+00  6.5D-03  5.508D-02 -7.765D+00
  196  213     1   120  bnd    0  1.0D+00  7.8D-03  4.337D-02 -7.765D+00
  197  214     1   127  bnd    0  1.0D+00  1.8D-02  4.774D-02 -7.765D+00
  198  215     2   125  bnd    0  1.0D+00  5.7D-03  2.365D-02 -7.765D+00
  199  217     1   129  bnd    1  4.5D-01  8.2D-03  1.272D-01 -7.765D+00
  200  218     1   113  bnd    0  1.0D+00  7.9D-03  4.180D-02 -7.765D+00
  201  219     2   122  bnd    0  1.0D+00  2.7D-04  3.595D-02 -7.765D+00
